,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
717,717,"New York, NY 10123 (Chelsea area)",GMS Advisors,8362b84a4c89204a,Python Developer,,,,5 days,2016-10-17 19:12:49.094035
718,718,"New York, NY",IBM,c85fbf9f7f5cd8cc,Digital Performance Marketing Professional - Digital Marketi...,,51.0,12128.0,30+ days,2016-10-17 19:12:49.094035
719,719,"New York, NY",Cognizant,e43d2579c22538b8,"Executive Director, Product Realization",,51.0,4719.0,25 days,2016-10-17 19:12:49.094035
720,720,"New York, NY",Connections of New York,5a1c108e1f1f73f2,Sr. Data Scientist- Credit Risk and Modeling,,,,30+ days,2016-10-17 19:12:49.094035
721,721,"New York, NY 10012 (Little Italy area)",Flatiron Health,4e66558821cd62ab,Quantitative Scientist,,54.0,2.0,30+ days,2016-10-17 19:12:49.094035
722,722,"New York, NY",NYU Langone Medical Center,84f38d4fbd16f280,Epic Cupid Analyst,,51.6,176.0,9 days,2016-10-17 19:12:49.094035
723,723,"New York, NY",Columbia University,fcdeb7b6d67ac96e,Research Staff Assistant,"$40,480 a year",52.199997,325.0,30+ days,2016-10-17 19:12:49.094035
724,724,"New York, NY 10065 (Upper East Side area)",Memorial Sloan Kettering Cancer Center (MSKCC),399b330f96f62d02,Computational postdoc for circulating tumor DNA/RNA profilin...,,52.199997,361.0,30+ days,2016-10-17 19:12:49.094035
725,725,"New York, NY",AIG,662ce5b07140b249,Director of Predictive Modeling,,43.8,892.0,18 days,2016-10-17 19:12:49.094035
726,726,"New York, NY 10016 (Gramercy area)",Firmenich Inc.,ab2454a51b311252,"SCIENTIST - Cell biology, GPCR HTS assay dev.",,,,3 days,2016-10-17 19:12:49.094035
727,727,"New York, NY",Casper,90783a508d3b8597,Director - Marketing Analytics,,44.4,15.0,30+ days,2016-10-17 19:12:49.094035
728,728,"New York, NY 10167 (Midtown area)",Selby Jennings,40d959674a4fc18c,Research Scientist - High Frequency Trading,"$175,000 - $250,000 a year",,,14 days,2016-10-17 19:12:49.094035
729,729,"New York, NY",Reed Elsevier,9224dfb3047a4eda,Technology Research Director,,42.6,32.0,16 hours,2016-10-17 19:12:49.094035
730,730,"New York, NY",NYU Langone Medical Center,35c92b1f3130e835,Sourcing Leader,,51.6,176.0,13 days,2016-10-17 19:12:49.094035
731,731,"New York, NY",Markit Financial Info Service,8f6bd35c4707935e,"Equity Research Analyst, Dividend Forecasting",,,,30+ days,2016-10-17 19:12:49.094035
732,732,"New York, NY",NYU Langone Medical Center,b48bd180968b4bfd,Clinical Lab Technologist-Chemistry-Per Diem,,51.6,176.0,13 days,2016-10-17 19:12:49.094035
733,733,"New York, NY 10018 (Clinton area)",Elsevier,db45bc15690649ea,Marketing Database Analyst,,42.6,86.0,13 days,2016-10-17 19:12:49.094035
734,734,"New York, NY",NYU Langone Medical Center,77bc8eb1b1854769,Student Intern,,51.6,176.0,25 days,2016-10-17 19:12:49.094035
735,735,"New York, NY",PlaceIQ,dc4418b4cc895227,System Administrator,,55.199997,3.0,29 days,2016-10-17 19:12:49.094035
736,736,"Summit, NJ 07901",Celgene Corporation,c902b3c56198c66f,"Senior Data Scientist, IKU",,51.6,91.0,19 days,2016-10-17 19:12:49.094035
737,737,"New York, NY 10011 (Chelsea area)",Spotify,1bda840c94ec47c8,Apps & Visualization Designer,,54.6,12.0,30+ days,2016-10-17 19:12:49.094035
738,738,"New York, NY 10011 (Chelsea area)",Spotify,bda244e15e8e7385,Analytics Consulting Lead- Marketing,,54.6,12.0,30+ days,2016-10-17 19:12:49.094035
739,739,"New York, NY",IBM,8f2b406e10884c85,Digital Performance Marketing Professional - Marketing Innov...,,51.0,12128.0,30+ days,2016-10-17 19:12:49.094035
740,740,"New York, NY",Xaxis,7e0f8f7e715496c3,Sr. Python Engineer,,43.2,6.0,27 days,2016-10-17 19:12:49.094035
741,741,"New York, NY",Weill Cornell Medical College,4f958e48de1af913,Senior Research Aide,,51.6,135.0,30+ days,2016-10-17 19:12:49.094035
742,742,"New York, NY",OnDeck,138342d84f20f76a,Associate Product Manager,,52.800003,3.0,10 days,2016-10-17 19:12:49.094035
743,743,"Port Washington, NY 11050",Pall,35a854b2c27e0d1b,Material Scientist,,51.0,34.0,11 days,2016-10-17 19:12:49.094035
744,744,"Jersey City, NJ",Lab Support,e3dee628766ec645,Statistician - NJ,,43.8,55.0,10 days,2016-10-17 19:12:49.094035
745,745,"New York, NY",Stifel Nicolaus,85743f4860b095ec,Alternative Investment Product Research Analyst,,44.4,21.0,30+ days,2016-10-17 19:12:49.094035
746,746,"New York, NY",NYU Langone Medical Center,3ca9b613b745dc83,Cardiovascular Technologist I,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
747,747,"New York, NY",Elevate Recruiting Group,a631bd692a23a648,Digital Analyst,,,,30+ days,2016-10-17 19:12:49.094035
748,748,"New York, NY",Next Step Systems,69c3fcfeafccde89,High Frequency Quantitative Analyst,,,,30+ days,2016-10-17 19:12:49.094035
749,749,"Elizabeth, NJ",ETS Inc.,85a3a88ccecdfd70,Senior Statistician (SAS / SQL),"$115,000 a year",,,3 days,2016-10-17 19:12:49.094035
750,750,"New York, NY",Weill Cornell Medical College,dc0f2023193a95ca,Revenue Cycle Administrator,,51.6,135.0,30+ days,2016-10-17 19:12:49.094035
751,751,"Newark, NJ",New Jersey Institute of Technology,f81b41fdc34bd188,Academic and Research Computing Analyst,,51.6,74.0,30+ days,2016-10-17 19:12:49.094035
752,752,"New York, NY 10022 (Midtown area)",McKinsey & Company,6d6b78dfdd7e170e,Associate - Machine Learning,,52.800003,169.0,30+ days,2016-10-17 19:12:49.094035
753,753,"New York, NY",Bright Power,29fd0c4347ed1613,Project Engineer/Energy Engineer,,,,2 days,2016-10-17 19:12:49.094035
754,754,"New York, NY",Hulu,1a1ecc5b26a8f8f6,"Ad Sales Research Analyst, Audience Measurement and Analytic...",,42.0,2.0,30+ days,2016-10-17 19:12:49.094035
755,755,"New York, NY",JPMorgan Chase,71ad79371a8ee94c,Big Data Product Strategy & Development Manager - Intelligen...,,44.4,10703.0,12 days,2016-10-17 19:12:49.094035
756,756,"New York, NY",Schrodinger,3e80d36abb8c87e5,"Solutions Architect, Enterprise Informatics",,,,30+ days,2016-10-17 19:12:49.094035
757,757,"New York, NY",Connections of New York,9af9779ba37ad389,Data Science Quantitative Research,,,,30+ days,2016-10-17 19:12:49.094035
758,758,"New York, NY 10013 (Tribeca area)",New York Genome Center,8d32e3097309b2e8,"Postdoctoral Researcher, Landau Lab",,42.0,2.0,11 days,2016-10-17 19:12:49.094035
759,759,"New York, NY",Averity,f0dd4cf0bec04572,Big Data Analytics Engineer,"$95,000 - $105,000 a year",,,6 days,2016-10-17 19:12:49.094035
760,760,"New York, NY 10001 (Chelsea area)",Uber,805e5f4ed6da21a2,Data Scientist - Uber Everything,,51.0,159.0,30+ days,2016-10-17 19:12:49.094035
761,761,"New York, NY 10001 (Chelsea area)",JOOR,5f75141f8302ccae,Director of Data Services - NEW YORK,,,,30+ days,2016-10-17 19:12:49.094035
762,762,"New York, NY 10029 (Yorkville area)",Mount Sinai Medical Center,fa253502a4761d8a,Postdoc Fellow,,44.4,270.0,26 days,2016-10-17 19:12:49.094035
763,763,"New York, NY",StepStone Global,30c3536b4e4059f7,Private Equity Research Analyst,,,,30+ days,2016-10-17 19:12:49.094035
764,764,"New York, NY",GroupM,164d4bfcbe2ae7fe,Media Research Analyst,,51.0,45.0,30+ days,2016-10-17 19:12:49.094035
765,765,"Union, NJ",Averity,5baa2f429b45873c,Senior Data Scientist for Fortune 500 Company,"$95,000 - $120,000 a year",,,11 days,2016-10-17 19:12:49.094035
766,766,"New York, NY 10017 (Midtown area)",Wunderman,ad4624d7c3f21ff0,Account Supervisor,,43.8,53.0,21 days,2016-10-17 19:12:49.094035
767,767,"New York, NY",Reed Elsevier,249f3eb29c01e03e,"Product Analytics Director, Corporate Strategy.",,42.6,32.0,25 days,2016-10-17 19:12:49.094035
768,768,"New York, NY 10016 (Gramercy area)",NYU Langone Medical Center,3308bd657cfb27d7,Lead Revenue Cycle Systems Analyst,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
769,769,"New York, NY 10013 (Tribeca area)",New York Genome Center,5dabebdd04ac0970,Software Engineer I,,42.0,2.0,30+ days,2016-10-17 19:12:49.094035
770,770,"New York, NY",Bank of America,c5a0079eeb89d2d4,Sr Quantitative Finance Analyst,,44.4,14239.0,30+ days,2016-10-17 19:12:49.094035
771,771,"New York, NY",Shutterstock,f2823922bdf9e082,Enterprise Data Architect,,,,24 days,2016-10-17 19:12:49.094035
772,772,"Woodcliff Lake, NJ",Planet Pharma,1d3ee7d83931fb0b,Sr. Statistical Programmer,,,,30+ days,2016-10-17 19:12:49.094035
773,773,"New York, NY",Citi,3a7945f9baa05d9c,"Investment Research, Summer Analyst (North America)",,44.4,7977.0,30+ days,2016-10-17 19:12:49.094035
774,774,"New York, NY",Sinclair Broadcast Group,b1bc299ec00b5fab,Research Analyst,,39.0,44.0,30+ days,2016-10-17 19:12:49.094035
775,775,"New York, NY",BuzzFeed,4b4596f1bfd6f57a,Director of Data Science,,40.8,4.0,30+ days,2016-10-17 19:12:49.094035
776,776,"New York, NY 10011 (Chelsea area)",Accenture,a9a1cd32f6031e7d,Analytics Strategy & Transformation Manager (Life Sciences),,51.0,6923.0,11 days,2016-10-17 19:12:49.094035
777,777,"New York, NY",Xaxis,fff25bb94c4c7a13,"VP Global Product Marketing, Video",,43.2,6.0,30+ days,2016-10-17 19:12:49.094035
778,778,"New York, NY",Stifel Nicolaus,c7bdd84ef1e3bc9b,Associate Research Analyst I in Houshold & Personal Products...,,44.4,21.0,17 days,2016-10-17 19:12:49.094035
779,779,"New York, NY",Research Foundation of The City University of New...,1af62c75c1191395,climate scientist,"$61,000 - $62,000 a year",52.800003,8.0,30+ days,2016-10-17 19:12:49.094035
780,780,"New York, NY 10167 (Midtown area)",Selby Jennings,71a812f55f7f69ff,Data Scientist Hedge Fund New York,"$115,000 - $200,000 a year",,,30+ days,2016-10-17 19:12:49.094035
781,781,"New York, NY 10122 (Chelsea area)",Abacus Group,1c499fa61fb5ae30,Lead Analyst - Accounting Research,"$95,000 - $115,000 a year",52.199997,6.0,30+ days,2016-10-17 19:12:49.094035
782,782,"New York, NY",NYU Langone Medical Center,a378012cfc1af746,Simulation Facilitator,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
783,783,"New York, NY",Recombine,37234daf6e8a59ff,Bioinformatics Scientist,,,,30+ days,2016-10-17 19:12:49.094035
784,784,"New York, NY",Citi,2fd19227de5ab6f2,"VP, Liquidity Risk Quantitative Analyst",,44.4,7977.0,30+ days,2016-10-17 19:12:49.094035
785,785,"Newark, NJ",Prudential,7367100c6f1a1222,"Senior Specialist, Data Analytics",,51.0,962.0,30+ days,2016-10-17 19:12:49.094035
786,786,"New York, NY 10011 (Chelsea area)",ADP,4898be4ac50d943a,Senior QA Engineer,,44.4,1656.0,5 days,2016-10-17 19:12:49.094035
787,787,"New York, NY",PowerToFly Presents,2fecd1938eb09f1c,"Executive Director, Implementation and Data Governance",,,,30+ days,2016-10-17 19:12:49.094035
788,788,"Orangeburg, NY","Mental Health, Office of",b09790182c399dcc,"Research Scientist 5 - part time, Nathan Kline Research Inst...","$26,143 a year",,,4 days,2016-10-17 19:12:49.094035
789,789,"New York, NY",HyperScience,e57968bc4438336b,"Technical Lead, Machine Learning Solutions",,,,30+ days,2016-10-17 19:12:49.094035
790,790,"New York, NY 10017 (Midtown area)",Analytic Recruiting,4cc750d206c13bd0,Macro Economic Research Analyst,,51.0,2.0,26 days,2016-10-17 19:12:49.094035
791,791,"New York, NY 10105 (Midtown area)",AllianceBernstein,9f84c8ff830c7b4d,Research Analyst,,41.4,48.0,30+ days,2016-10-17 19:12:49.094035
792,792,"Rahway, NJ",Merck,ad4c58dd88105341,Sr Clinical Scientist Job,,51.6,1229.0,11 days,2016-10-17 19:12:49.094035
793,793,"New York, NY",Cognizant,88179381df0a17b6,Experience Strategist,,51.0,4719.0,23 days,2016-10-17 19:12:49.094035
794,794,"New York, NY",NYU Langone Medical Center,562ee3172856bb32,Epic Radiant Analyst,,51.6,176.0,26 days,2016-10-17 19:12:49.094035
795,795,"New York, NY",Casper,bfcb058363e6c70f,Analyst - Marketing Analytics,,44.4,15.0,30+ days,2016-10-17 19:12:49.094035
796,796,"New York, NY",Sudler& Hennessey,55e44a9a140fef1a,Scientific Associate,,,,30+ days,2016-10-17 19:12:49.094035
797,797,"Roseland, NJ 07068",ADP,0adbe2033389c490,Sr. AML Business Analyst,,44.4,1656.0,10 days,2016-10-17 19:12:49.094035
798,798,"Newark, NJ",Rutgers University,a1235b2c747fb117,Research Teaching Specialist II,,52.800003,309.0,3 days,2016-10-17 19:12:49.094035
799,799,"New York, NY",Icon plc,e2850969d76e9530,Health Economist,,42.0,110.0,30+ days,2016-10-17 19:12:49.094035
800,800,"Weehawken, NJ",UBS,7f2f8409f4b09283,Investment Mgr Research - Equity Mgr Research Analyst (Large...,,44.4,764.0,10 days,2016-10-17 19:12:49.094035
801,801,"Clark, NJ 07066",L'Oreal USA,c3597e5145ce1345,Intern/Coop - Associate Scientist,,43.8,126.0,30+ days,2016-10-17 19:12:49.094035
802,802,"New York, NY 10012 (Little Italy area)","Renaissance Learning, Inc.",8175603b9bfd7a31,UI Product Designer,,53.4,13.0,4 days,2016-10-17 19:12:49.094035
803,803,"New York, NY 10007 (Financial District area)",Conde Nast,9b0b887136621073,Product Manager – Digital Sales Data & Financial Analysis,,51.0,109.0,30+ days,2016-10-17 19:12:49.094035
804,804,"Clark, NJ 07066",L'Oreal USA,7c83087570537db5,Intern - Coop 06 month - Assoc Scientist-Consumer Eval,,43.8,126.0,30+ days,2016-10-17 19:12:49.094035
805,805,"New York, NY 10010 (Gramercy area)",Clarifai,831eb7ccc7a55dd8,"Senior Research Scientist, Deep Learning",,,,25 days,2016-10-17 19:12:49.094035
806,806,"New York, NY",Twentieth Century Fox,792ff59c0d859fcc,Senior Research Analyst,,42.6,14.0,30+ days,2016-10-17 19:12:49.094035
807,807,"Summit, NJ 07901",Celgene,9005fac19e4ac779,"Manager, Analytics & Reporting",,51.6,91.0,6 days,2016-10-17 19:12:49.094035
808,808,"New York, NY",Weill Cornell Medical College,c98eb03e356dde24,Research Aide,,51.6,135.0,5 days,2016-10-17 19:12:49.094035
809,809,"New York, NY 10016 (Gramercy area)",NYU Langone Medical Center,cf7d6a185f71e16b,Senior Performance Analyst,,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
810,810,"New York, NY",NYU Langone Medical Center,39260d6fcf311875,Pharmacy Technician II,,51.6,176.0,2 days,2016-10-17 19:12:49.094035
811,811,"New York, NY 10017 (Midtown area)",Mintz Levin Cohn Ferris Glovsky and Popeo PC,fb5511ee93df61ef,BioTech Patent Agent,,,,5 days,2016-10-17 19:12:49.094035
812,812,"Edgewater, NJ",bnchmrk,e625fdd883cc2281,Data Scientist,,,,30+ days,2016-10-17 19:12:49.094035
813,813,"New York, NY",Weill Cornell Medical College,e499986cc44c8ace,Systems Interface Analyst,,51.6,135.0,30+ days,2016-10-17 19:12:49.094035
814,814,"New York, NY",Bloomberg,bb68d27156f7f17d,Senior Product Development Manager,,44.4,287.0,30+ days,2016-10-17 19:12:49.094035
815,815,"New York, NY 10011 (Chelsea area)",Accenture,086579fc14c0d448,Analytics Strategy & Transformation Senior Manager (Life Sci...,,51.0,6923.0,13 hours,2016-10-17 19:12:49.094035
816,816,"New York, NY",Michael Page US,e268773cecc62b78,Financial Modeler / Data Scientist (AVP/VP),,42.0,109.0,30+ days,2016-10-17 19:12:49.094035
817,817,"New York, NY",Dynamics Associates,737a0d77f8ad1f71,Senior Quantitative Analyst,,,,10 days,2016-10-17 19:12:49.094035
818,818,"New York, NY",Springer Nature,bb05018822869cee,"Associate Publisher, Life Sciences",,52.199997,17.0,30+ days,2016-10-17 19:12:49.094035
819,819,"New York, NY",Michael Page US,5079cbbad95579eb,CCAR Quantitative Analyst,,42.0,109.0,30+ days,2016-10-17 19:12:49.094035
820,820,"New York, NY","Elsevier, Inc- Research Solutions Division",bae0dcdcd15e72cf,Sales Support Coordinator,,,,30+ days,2016-10-17 19:12:49.094035
821,821,"Woodcliff Lake, NJ 07677",Urban Science,e518232dcf39b7bb,Graduate Analyst - (SQL/Consulting-Data Analysis),,40.2,15.0,30+ days,2016-10-17 19:12:49.094035
822,822,"New York, NY",Weill Cornell Medical College,92a0b85be3ea615e,Biosafety Level 3 Facility Manager,,51.6,135.0,17 days,2016-10-17 19:12:49.094035
823,823,"New York, NY 10017 (Midtown area)",Analytic Recruiting,ce88030fac774f79,Machine Learning PhD,,51.0,2.0,30+ days,2016-10-17 19:12:49.094035
824,824,"New York, NY 10011 (Chelsea area)",Accenture,acd53503cb4f20aa,Analytics Strategy & Transformation Senior Manager,,51.0,6923.0,30+ days,2016-10-17 19:12:49.094035
825,825,"New York, NY",ADMIN FOR CHILDREN'S SVCS,184b2590e7ef1dbb,Director of Qualitative Review & Evaluation Unit,"$85,211 - $110,522 a year",42.0,6.0,10 days,2016-10-17 19:12:49.094035
826,826,"New York, NY",Precision For Value,e9d6556bdca9ee85,Group Account Director,,40.8,3.0,5 days,2016-10-17 19:12:49.094035
827,827,"Bronx, NY",Albert Einstein College of Medicine,aa150259be2b8a31,Research Technician C,,52.199997,65.0,17 days,2016-10-17 19:12:49.094035
828,828,"New York, NY",TRC Companies Inc,c0d7021c3fa527e4,Environmental Scientist/Consultant,,,,18 days,2016-10-17 19:12:49.094035
829,829,"New York, NY",Elevate Technology Solutions,2f7aeee61649f2bb,AML Quantitative Analyst,,52.800003,3.0,30+ days,2016-10-17 19:12:49.094035
830,830,"New York, NY 10012 (Little Italy area)",Pager,d919a8aab6b27c4f,Software Engineer,,,,30+ days,2016-10-17 19:12:49.094035
831,831,"New York, NY",Weill Cornell Medical College,2f23fdbc48955114,ITS Service Desk Team Lead,,51.6,135.0,30+ days,2016-10-17 19:12:49.094035
832,832,"New York, NY 10007 (Financial District area)",High 5 Games,e505bdc2a43be756,Associate Producer,,43.8,9.0,30+ days,2016-10-17 19:12:49.094035
833,833,"New York, NY",Bloomberg,0a6e83ab682d6e30,Applied Machine Learning Scientist/Engineer - Relevance & Di...,,44.4,287.0,9 days,2016-10-17 19:12:49.094035
834,834,"New York, NY 10012 (Little Italy area)",Oscar Insurance,a2a9e625e3ee5e75,User Experience Researcher,,51.0,10.0,30+ days,2016-10-17 19:12:49.094035
835,835,"New York, NY",Reed Elsevier,5c46e0a6a1cbde67,Custom Advertising Sales Representative,,42.6,32.0,9 days,2016-10-17 19:12:49.094035
836,836,"New York, NY",NYU Langone Medical Center,e2815c23a2a4f004,Grants Specialist,,51.6,176.0,2 days,2016-10-17 19:12:49.094035
837,837,"New York, NY 10016 (Gramercy area)",Averity,6ea7d2ee91052de0,Sr. Statistician for Global for Top Name-Brand Company,"$95,000 - $120,000 a year",,,6 days,2016-10-17 19:12:49.094035
838,838,"Manhattan, NY",DEPT OF HEALTH/MENTAL HYGIENE,3ec1cbc6a8a40f82,"Senior Environmental Surveillance Analyst, Bureau of Childca...","$76,340 - $100,322 a year",51.0,5.0,30+ days,2016-10-17 19:12:49.094035
839,839,"New York, NY 10003 (Greenwich Village area)",The Nielsen Company,10bf67a2e77709f6,"UX Architect, Nielsen Marketing Cloud",,43.8,675.0,9 hours,2016-10-17 19:12:49.094035
840,840,"New York, NY",Memorial Sloan Kettering,96245c0e8d7ac0fe,Research Study Assistant II (Part-Time),,,,27 days,2016-10-17 19:12:49.094035
841,841,"New York, NY",Citi,e8d3ed58e4834bfa,Market Risk Analytics – Quantitative Analyst,,,,30+ days,2016-10-17 19:12:49.094035
842,842,"New York, NY",JPMorgan Chase,00f2cd65df3f990e,Firmwide Finance - Quantitative Developer / Data Scientist -...,,,,30+ days,2016-10-17 19:12:49.094035
843,843,"Kenilworth, NJ",Merck,d1d2563374f60d02,"Sr. Scientist, NMR Spectroscopist Job",,,,4 days,2016-10-17 19:12:49.094035
844,844,"New York, NY",NYU Langone Medical Center,bd6ca0e05119a0c8,"Associate Director, Decision Support",,,,12 days,2016-10-17 19:12:49.094035
845,845,"New York, NY",Weill Cornell Medical College,7572b6b1d11cfda0,PMO Associate II,,,,30+ days,2016-10-17 19:12:49.094035
846,846,"New York, NY",Columbia University,bc4e566688e944ae,Statistical Programmer/Data Manager - General Medicine,,,,4 days,2016-10-17 19:12:49.094035
847,847,"New York, NY",Bank of America,7ffe4572e70c0af5,Quantitative Finance Analyst - Counterparty Model Validation...,,,,3 days,2016-10-17 19:12:49.094035
848,848,"Florham Park, NJ 07932",Shionogi Inc,d7bacf04967e3eae,Principal Statistical Programmer,,,,30+ days,2016-10-17 19:12:49.094035
849,849,"New York, NY 10123 (Chelsea area)",GMS Advisors,b726167bd5081cbf,Desktop Support / Trade Support,,,,18 days,2016-10-17 19:12:49.094035
850,850,"New York, NY 10004 (Financial District area)",American Friends of The Hebrew University,67ce7f14b1b6d76b,Human Resources Trainee,,40.8,3.0,30+ days,2016-10-17 19:12:49.094035
851,851,"New York, NY",Icahn School of Medicine at Mount Sinai,4b224850764fe4eb,Postdoctoral fellowship in the genetics of neurodegenerative...,,43.8,23.0,8 days,2016-10-17 19:12:49.094035
852,852,"New York, NY",NYU Langone Medical Center,438a9503c38c1810,Sr. Medical Secretary-Temporary,,51.6,176.0,25 days,2016-10-17 19:12:49.094035
853,853,"New York, NY 10019 (Midtown area)",AlixPartners,ca52c7c676fdb722,Leadership and Organizational Effectiveness (LOE) Analyst,,51.0,5.0,30+ days,2016-10-17 19:12:49.094035
854,854,"New York, NY",Hudson's Bay Company (HBC),9549e43ca81b7517,"Analyst, Customer Experience Research",,43.8,917.0,25 days,2016-10-17 19:12:49.094035
855,855,"New York, NY",Real Life Sciences,ff603b24199a6d64,Market Research Analyst,,,,30+ days,2016-10-17 19:12:49.094035
856,856,"New York, NY",Memorial Sloan Kettering,ba235fdec0e20265,RSA III,,52.199997,361.0,30+ days,2016-10-17 19:12:49.094035
857,857,"New York, NY 10022 (Midtown area)",McKinsey & Company,6e931b2bdd560978,Data Scientist - Navimeter,,52.800003,169.0,30+ days,2016-10-17 19:12:49.094035
858,858,"New York, NY","CitiStaffing, LLC",4efc504e6452527b,Research Analyst - International Finance,,,,12 days,2016-10-17 19:12:49.094035
859,859,"New York, NY 10003 (Greenwich Village area)",Datameer,42d19e60f24db0da,Technical Support Engineer - NY/SF,,,,10 days,2016-10-17 19:12:49.094035
860,860,"Bronx, NY",Albert Einstein College of Medicine,1d481b728766d298,Research Technician B,,52.199997,65.0,18 days,2016-10-17 19:12:49.094035
861,861,"New York, NY 10005 (Financial District area)",Celmatix,41845f85e84cafd5,Research Scientist,,,,30+ days,2016-10-17 19:12:49.094035
862,862,"New York, NY",NYU Langone Medical Center,80032e839fabdc85,Senior Research Coordinator,,51.6,176.0,11 days,2016-10-17 19:12:49.094035
863,863,"New York, NY",Diageo,cdc76ea9f802a635,"Senior Manager, Data Scientist",,51.6,284.0,30+ days,2016-10-17 19:12:49.094035
864,864,"Whippany, NJ",BAYER,9b1f594ff793f383,Principal Information Scientist,,52.199997,1389.0,5 days,2016-10-17 19:12:49.094035
865,865,"New York, NY",Sudler& Hennessey,1c6fdcf8fe433df5,Freelance Receptionist,,,,28 days,2016-10-17 19:12:49.094035
866,866,"Rahway, NJ",Merck,50d27b17775d701f,GSTC - Analytical Development & Commercialization Intern Job,,51.6,1229.0,3 days,2016-10-17 19:12:49.094035
867,867,"New York, NY",SolveBio,f0c0e3c715d1ff28,Customer Success Scientist,,,,30+ days,2016-10-17 19:12:49.094035
868,868,"New York, NY 10017 (Midtown area)",Berkeley College,116bc5a31db12787,"Research Analyst, Institutional Effectiveness",,51.0,96.0,30+ days,2016-10-17 19:12:49.094035
869,869,"Jersey City, NJ 07310 (Downtown area)",Citi,f72393dfe0e294be,Free Networking Diversity “How Women Shape Technology: part...,,44.4,7977.0,10 days,2016-10-17 19:12:49.094035
870,870,"Newark, NJ",Rutgers University,ecb27f4958c4b09f,Program Development Specialist I,,52.800003,309.0,23 days,2016-10-17 19:12:49.094035
871,871,"New York, NY",Elevate Recruiting Group,d1260e8e2048dc6f,Data Analysis Engineer,,,,30+ days,2016-10-17 19:12:49.094035
872,872,"New York, NY","Illumina, Inc.",57f977ecd7621929,Field Applications Scientist 1,,41.4,51.0,30+ days,2016-10-17 19:12:49.094035
873,873,"New York, NY",Stony Brook West Campus/HSC,2e30a5a113b3eed2,Assistant/Associate Professor,,,,30+ days,2016-10-17 19:12:49.094035
874,874,"New York, NY",Research Foundation of The City University of New...,49cee5dd64ffbb29,Research Analyst,"$45,000 - $60,000 a year",52.800003,8.0,30+ days,2016-10-17 19:12:49.094035
875,875,"New York, NY",Paperless Post,e84267bd7f2ab566,"Senior Product Manager, Discovery & Shopping",,,,5 days,2016-10-17 19:12:49.094035
876,876,"Manhattan, NY",DEPARTMENT OF FINANCE,42750e4016ccac76,Modeler/Policy Analyst,"$68,239 - $78,475 a year",51.0,66.0,30+ days,2016-10-17 19:12:49.094035
877,877,"New York, NY 10004 (Financial District area)",IPsoft,ab1afd29caed0293,Full Stack Engineer (Java) - Amelia AI Team,,40.2,22.0,30+ days,2016-10-17 19:12:49.094035
878,878,"New York, NY",HDR,694c7f5b40b6c539,"Principal Consultant, Economics & Finance",,51.0,122.0,30+ days,2016-10-17 19:12:49.094035
879,879,"Rockleigh, NJ",Takasago International Corp (USA),362037ea430e7947,Market Research Analyst/CIMR,"$50,000 a year",,,19 days,2016-10-17 19:12:49.094035
880,880,"New York, NY",Weill Cornell Medical College,753c427721c22e97,Business Warehouse Developer II,,51.6,135.0,30+ days,2016-10-17 19:12:49.094035
881,881,"New York, NY",Paperless Post,ffdc937e001f36cf,"Product Manager, Payment Services & Checkout",,,,30+ days,2016-10-17 19:12:49.094035
882,882,"New York, NY",NYU Langone Medical Center,a57d3aae24334b65,"Web Application Developer, Dept of Educational Informatics",,51.6,176.0,30+ days,2016-10-17 19:12:49.094035
883,883,"New York, NY","Two Sigma Investments, LLC.",442d5e25b6160dae,Quantitative Research Associate - Full-Time Campus Hire,,,,30+ days,2016-10-17 19:12:49.094035
884,884,"Jersey City, NJ",eAcuity,8cc868bf0f137e77,Data Scientist,,,,22 days,2016-10-17 19:12:49.094035
885,885,"Manhattan, NY",DataKind,491995bc373658d9,Executive Associate,,,,9 days,2016-10-17 19:12:49.094035
886,886,"Bronx, NY",Albert Einstein College of Medicine,0114e0cd21ee03eb,Interviewer (Clinical) III,,52.199997,65.0,30+ days,2016-10-17 19:12:49.094035
887,887,"Manhattan, NY",DEPT OF HEALTH/MENTAL HYGIENE,e6b1f7bf19ea09f4,Performance Improvement Specialist,"$57,969 - $70,142 a year",51.0,5.0,30+ days,2016-10-17 19:12:49.094035
888,888,"New York, NY",Markit Financial Info Service,7ad1f64fbd02d242,"Assistant Vice President, Data Scientist",,,,30+ days,2016-10-17 19:12:49.094035
889,889,"New York, NY",Gallup,606bb2b4e926ef84,Economist,,44.4,61.0,30+ days,2016-10-17 19:12:49.094035
890,890,"New York, NY",PlaceIQ,061bd3a94d3378b1,Sr. Software Engineer - NYC or SF,,55.199997,3.0,30+ days,2016-10-17 19:12:49.094035
891,891,"New York, NY",Springer Nature,f3c96c9fe067c7a9,HRIS Manager,,52.199997,17.0,30+ days,2016-10-17 19:12:49.094035
892,892,"Union, NJ 07083",The Salvation Army,458beac8d60207db,Part-time Statistician,,51.0,3939.0,30+ days,2016-10-17 19:12:49.094035
