,Unnamed: 0,location,company,jkid,title,salary,stars,reviews,post_date,pull_date
566,566,"Boston, MA",Keystone Strategy,4835748be969174d,Recruiting Coordinator,,,,30+ days,2016-10-17 19:15:40.964263
567,567,"Burlington, MA",LAHEY CLINIC,ac3b7b5935b361ea,Prospect Research Analyst,,44.4,119.0,30+ days,2016-10-17 19:15:40.964263
568,568,"Cambridge, MA",bluebird bio,80b81a3147881fc4,"Pharmacology, Associate Scientist I/II (Contractor)",,,,30+ days,2016-10-17 19:15:40.964263
569,569,"Cambridge, MA 02138 (West Cambridge area)",Elemental Machines,3b2f0a5a42189d42,Sales Director,,,,4 days,2016-10-17 19:15:40.964263
570,570,"Boston, MA",Brigham & Women's Hospital(BWH),085a5aa99230e5c0,TECHNICAL RESEARCH ASSISTANT II / 40 HOURS / DAY / BWH - PAT...,,52.199997,415.0,3 days,2016-10-17 19:15:40.964263
571,571,"Marlborough, MA",IPG Photonics Corporation,62808227d832e221,Laser Scientist,,44.4,15.0,28 days,2016-10-17 19:15:40.964263
572,572,"Waltham, MA 02453",Mobiquity,017887e8df305c40,DevOps Engineer / Senior Systems Engineer,,40.2,6.0,5 days,2016-10-17 19:15:40.964263
573,573,"Cambridge, MA 02142 (East Cambridge area)",Biogen,3b2dc7e6a611069d,Senior Analyst III Statistical Programming,,52.199997,186.0,21 days,2016-10-17 19:15:40.964263
574,574,"Westford, MA",UTC Aerospace Systems,c721b1e83d3db0f5,SAR Image Scientist – Image Formation,,43.2,518.0,30+ days,2016-10-17 19:15:40.964263
575,575,"Boston, MA",Execu | Search,4e9d56f9cb1b420d,Quantitative Research Analyst,"$110,000 - $150,000 a year",43.8,59.0,30+ days,2016-10-17 19:15:40.964263
576,576,"Lexington, MA 02421","Concert Pharmaceuticals, Inc.",23ad9ed2df326bf2,Clinical Scientist,,,,23 days,2016-10-17 19:15:40.964263
577,577,"Cambridge, MA",Draper Laboratory,b8eaad8968f95fbd,Entry Level - Electrical Engineer with Security Clearance,,52.199997,13.0,20 days,2016-10-17 19:15:40.964263
578,578,"Boston, MA",Brigham & Women's Hospital(BWH),b32baeb3a6c17a85,TECHNICAL RES ASST I I / 40 HOURS / DAYS / BWH - ANESTHESIA,,52.199997,415.0,30+ days,2016-10-17 19:15:40.964263
579,579,"Boston, MA",Proclinical Ltd,564b15215c1740a1,Senior Clinical Scientist,,,,19 days,2016-10-17 19:15:40.964263
580,580,"Cambridge, MA",Novartis Pharmaceuticals,15a8d7426dbf48f2,"Principal Scientist II, Future Precision Medicine",,51.6,858.0,30+ days,2016-10-17 19:15:40.964263
581,581,"Bedford, MA",EMD,05f19a5d24137747,Scientist / Engineer - Virus & Gene Therapy Bioprocessing,,51.6,30.0,30+ days,2016-10-17 19:15:40.964263
582,582,"Burlington, MA",Anzu Global,8911772b046898b7,Natural Language Research Scientist,,,,30+ days,2016-10-17 19:15:40.964263
583,583,"Charlestown, MA",Partners HealthCare(PHS),c0dfece2cb14d963,Sr. Research/Oracle Database Administrator,,,,4 days,2016-10-17 19:15:40.964263
584,584,"Cambridge, MA",Amazon Corporate LLC,f930d254a9b0dcf0,Data Engineer,,43.2,9617.0,30+ days,2016-10-17 19:15:40.964263
585,585,"Andover, MA",Pfizer Inc.,e9bac48f86e81d3f,LCMS Scientist – Biomedicine Design;1040442,,52.199997,1820.0,5 days,2016-10-17 19:15:40.964263
586,586,"Cambridge, MA 02139 (Area IV area)",VL41,5ff7100db53cfe6d,Research Associate/Associate Sci,,,,26 days,2016-10-17 19:15:40.964263
587,587,"Boston, MA",McKinsey & Company,35031b687aee08a3,Business Analyst - Private Equity,,52.800003,169.0,30+ days,2016-10-17 19:15:40.964263
588,588,"Lexington, MA",Cystic Fibrosis Foundation,a1b8900ae7788e57,(Senior) Research Associate,,44.4,39.0,30+ days,2016-10-17 19:15:40.964263
589,589,"Cambridge, MA 02139 (Area IV area)",Agios Pharmaceuticals,b140520982dd3d77,"Associate Sci/Sr.Sci, Enzymology (Contract Role)",,42.0,2.0,10 days,2016-10-17 19:15:40.964263
590,590,"Boston, MA",Insight Data Science,0a60023d32ef9ce9,"Health Data Scientist, Program Director",,60.0,3.0,30+ days,2016-10-17 19:15:40.964263
591,591,"Boston, MA",DigitasLBi,f98dce131b521345,Principal Software Engineer - Data Engineer,,51.6,23.0,5 days,2016-10-17 19:15:40.964263
592,592,"Boston, MA 02110 (Central area)",KPMG,820353529e101abc,"Associate Director, Analyst Relations & Research",,51.0,1768.0,30+ days,2016-10-17 19:15:40.964263
593,593,"Bedford, MA",Merck KGaA,62b16c150f113266,Scientist / Engineer - Virus & Gene Therapy Bioprocessing,,53.4,5.0,30+ days,2016-10-17 19:15:40.964263
594,594,"Andover, MA",Makro Scientific,605438a582707efa,Research Associate,,,,30+ days,2016-10-17 19:15:40.964263
595,595,"Charlestown, MA 02129 (Fenway-Kenmore area)",Indigo Agriculture,5897288a7e247444,Scientist,,,,30+ days,2016-10-17 19:15:40.964263
596,596,"Waltham, MA 02453",Mobiquity,6344a15365afe620,Principal Security Engineer,,40.2,6.0,30+ days,2016-10-17 19:15:40.964263
597,597,"Cambridge, MA",Panjiva,ad5d473b2c480dea,Full Stack Engineer,,,,6 days,2016-10-17 19:15:40.964263
598,598,"Cambridge, MA",Pfizer Inc.,5a24dcb732d85a93,"Microscopy Imaging – Senior Scientist, 1039279",,52.199997,1820.0,26 days,2016-10-17 19:15:40.964263
599,599,"Cambridge, MA 02139 (Area IV area)","Intellia Therapeutics, Inc",8b926687779de5d9,"Director, Financial Planning & Analysis",,,,30+ days,2016-10-17 19:15:40.964263
600,600,"Waltham, MA",GlaxoSmithKline,24f1994e49832438,Biology Team Leader,,52.199997,1674.0,30+ days,2016-10-17 19:15:40.964263
601,601,"Boston, MA",Massachusetts General Hospital(MGH),32d1b5ab2da797f9,Computational Biologist - Center for Engineering in Medicine...,,53.4,367.0,30+ days,2016-10-17 19:15:40.964263
602,602,"Cambridge, MA",bluebird bio,2534b1b7bcc5a4a4,"Late Stage Plasmids Manufacturing, Manager/Sr. Manager",,,,30+ days,2016-10-17 19:15:40.964263
603,603,"Cambridge, MA",bluebird bio,2922d9e0c8b21613,"Late Stage Lentiviral Vector Manufacturing, Manager/Sr. Mana...",,,,30+ days,2016-10-17 19:15:40.964263
604,604,"Cambridge, MA","Moderna Therapeutics, Inc",d2c0f211ecf1fca5,"Patent Agent/Technical Specialist, Intellectual Property/Leg...",,54.6,5.0,18 days,2016-10-17 19:15:40.964263
605,605,"Boston, MA",Dana-Farber Cancer Institute,8b9e4bf2d4ea4c8b,Research Fellow,,51.6,117.0,30+ days,2016-10-17 19:15:40.964263
606,606,"Boston, MA 02111 (Central area)",Celect,65dea5a3403d7bba,Customer Success Manager,,,,26 days,2016-10-17 19:15:40.964263
607,607,"Cambridge, MA",Alnylam,6c62c12dab85192c,"Scientist, Analytical Sciences & Characterization",,,,30+ days,2016-10-17 19:15:40.964263
608,608,"Billerica, MA",EMD,fdc80868e79f458a,"Principal Scientist, Clinical Biomarker Development & Valida...",,51.6,30.0,13 days,2016-10-17 19:15:40.964263
609,609,"Lexington, MA",MIT Lincoln Laboratory,f5848569b4501ba4,Cyber Security Researcher,,52.800003,14.0,30+ days,2016-10-17 19:15:40.964263
610,610,"Boston, MA",Dana-Farber Cancer Institute,29e5514ab0d3fb9c,Research Fellow- Cancer for Center Evolution,,51.6,117.0,30+ days,2016-10-17 19:15:40.964263
611,611,"Waltham, MA 02451","Alkermes, Inc.",2dc8d3f214af144e,"VP, Clinical Development",,,,21 days,2016-10-17 19:15:40.964263
612,612,"Boston, MA 02111 (Central area)",TUFTS University,40f7c222f9109378,Assistant Researcher / Researcher - Friedman School of Nutri...,,52.199997,58.0,17 days,2016-10-17 19:15:40.964263
613,613,"Cambridge, MA 02139 (Area IV area)","CLARITAS GENOMICS, INC",2275ff134cd8c2f8,Bioinformatics Analyst/Scientist,,,,30+ days,2016-10-17 19:15:40.964263
614,614,"Cambridge, MA",NIBR,f1d75bcc461a2d03,Electrophysiology Research Scientist (BS or MS),,,,30+ days,2016-10-17 19:15:40.964263
615,615,"Cambridge, MA",Talent Lab Consulting,fc5b513414867f00,"Scientist/Sr. Scientist, Translational Sciences",,,,30+ days,2016-10-17 19:15:40.964263
616,616,"Medford, MA 02155","Agero, Inc.",f391e2940abbdf06,Sr. Data Engineer (Machine Learning),,,,30+ days,2016-10-17 19:15:40.964263
617,617,"Billerica, MA",Merck KGaA,e7c512a6787927b7,"Principal Scientist, Clinical Biomarker Development & Valida...",,53.4,5.0,13 days,2016-10-17 19:15:40.964263
618,618,"Cambridge, MA",Elsevier,9bd60229008c14e9,Financial Analyst,,42.6,86.0,5 days,2016-10-17 19:15:40.964263
619,619,"Cambridge, MA",Ivory Systems,d1b95e9aa3308340,Research Associate (Animal& Human Cell Immunology),,,,30+ days,2016-10-17 19:15:40.964263
620,620,"Cambridge, MA",Freebird,e12cca5a9cdbb85c,Senior Scala Engineer,,39.0,2.0,6 days,2016-10-17 19:15:40.964263
621,621,"Boston, MA",Commonwealth of Massachusetts,bd04f20d0f77dd60,Part-time JDAI Research Analyst,"$53,415 - $76,469 a year",51.0,135.0,30+ days,2016-10-17 19:15:40.964263
622,622,"Billerica, MA",EMD,27cdc8dbfba30b30,Associate Director of iONC Biomarkers,,51.6,30.0,26 days,2016-10-17 19:15:40.964263
623,623,"Boston, MA",Northeastern University,019656d8bcb0c542,Research Technician,,52.800003,191.0,4 days,2016-10-17 19:15:40.964263
624,624,"Billerica, MA",Pharmalucence Inc.,faf38d5fb453d881,Engineering Technician,,,,30+ days,2016-10-17 19:15:40.964263
625,625,"Cambridge, MA",bluebird bio,96aa5974cb867ac3,"Quality Control, Senior Associate Scientist I-II (Contractor...",,,,30+ days,2016-10-17 19:15:40.964263
626,626,"Boston, MA 02210 (South Boston area)","Emulate, Inc",34e1b795d3ef6cef,"Scientist, Engineer, Manufacturing, Commercial, Operations",,,,28 days,2016-10-17 19:15:40.964263
627,627,"Cambridge, MA 02142 (East Cambridge area)","Ironwood Pharmaceuticals, Inc.",fa289c6c05f2291e,"Scientist, Pharmacology",,,,30+ days,2016-10-17 19:15:40.964263
628,628,"Waltham, MA",PerkinElmer,51e846149c326463,"Scientist, Mass Spectrometry",,42.6,81.0,30+ days,2016-10-17 19:15:40.964263
629,629,"Boston, MA",PureTech Health,f702cc90764adaef,Formulations Scientist,,,,30+ days,2016-10-17 19:15:40.964263
630,630,"Cambridge, MA","Foundation Medicine, Inc.",7379050fc325ed77,"Scientist, Cancer Genomics – Biological/Clinical Interpretat...",,,,3 days,2016-10-17 19:15:40.964263
631,631,"Framingham, MA",IconsultUS,35b719b5054e1db0,Statistician II,$43 an hour,,,30+ days,2016-10-17 19:15:40.964263
632,632,"Cambridge, MA",MIT,0fa42299c90c49b0,"Postdoctoral Associate, Core Plasma Transport Physics",,51.6,127.0,30+ days,2016-10-17 19:15:40.964263
633,633,"Cambridge, MA",Cure Forward,4567b2175e6c3c31,Senior Software Engineer,,,,30+ days,2016-10-17 19:15:40.964263
634,634,"Cambridge, MA",MIT,6ea4520734a0d170,Research Analyst,,51.6,127.0,30+ days,2016-10-17 19:15:40.964263
635,635,"Cambridge, MA",Eli Lilly,0fc59bdf85bcc93a,Post Doctoral Scientist-Pharmaceutical Sciences,,52.199997,603.0,30+ days,2016-10-17 19:15:40.964263
636,636,"Watertown, MA 02472",FORMA Therapeutics,3535df5156350112,"Clinical Scientist, Translational Medicine",,,,30+ days,2016-10-17 19:15:40.964263
637,637,"Boston, MA",ERT,11ffb75cf5616d82,Senior Scientific Advisor,,44.4,21.0,10 days,2016-10-17 19:15:40.964263
638,638,"Boston, MA",GfK,5c82789fa97e05eb,Research Analyst (16-0111),,44.4,70.0,30+ days,2016-10-17 19:15:40.964263
639,639,"Lexington, MA",MIT Lincoln Laboratory,bd26358ad94eef6f,Surveillance and Decision Support Engineer,,52.800003,14.0,14 days,2016-10-17 19:15:40.964263
640,640,"Woburn, MA 01801",HighRes Biosolutions,3d2317380acd9803,Quality Inspector - Laboratory Automation Products,,51.0,9.0,30+ days,2016-10-17 19:15:40.964263
641,641,"Cambridge, MA",Sanofi,0bd97f1440b3e48c,"Senior Principal Scientist, Translational Informatics",,51.6,1346.0,9 days,2016-10-17 19:15:40.964263
642,642,"Framingham, MA",Sanofi,0c2a439e42e6fb9c,Post Doctoral Fellow - Translational Sciences,,51.6,1346.0,2 days,2016-10-17 19:15:40.964263
643,643,"Cambridge, MA",Agios Pharmaceuticals,89350aca63b73f20,"Scientist/Senior Scientist, PK-PD Modeling/Simulat",,42.0,2.0,30+ days,2016-10-17 19:15:40.964263
644,644,"Cambridge, MA 02139 (Area IV area)","Seres Therapeutics, Inc.",9ffa35a19d0fab79,"Director, Quality Control",,,,4 days,2016-10-17 19:15:40.964263
645,645,"Malden, MA 02148",MA Department of Education,047b7e8442ef128a,"Director of Science, Technology, Mathematics, Engineering",,,,19 days,2016-10-17 19:15:40.964263
646,646,"Boston, MA","Business Intelligence Advisors, Inc.",ca30844f76fcad8d,Qualitative Investment Research Analyst,,,,30+ days,2016-10-17 19:15:40.964263
647,647,"Framingham, MA 01701",Big Wednesday Digital,b7a292f636f4a8bd,Data Engineer (ElasticSearch/Kafka) -global eCommerce - Bang...,"$50,000 - $125,000 a year",,,5 days,2016-10-17 19:15:40.964263
648,648,"Woburn, MA 01801",Batavia Biosciences Inc.,f689f6e0fd123d34,Associate Director USP,,,,25 days,2016-10-17 19:15:40.964263
649,649,"Boston, MA",PureTech Health,ac3e3b24091ca608,Bioanalytical Scientist,,,,30+ days,2016-10-17 19:15:40.964263
650,650,"Boston, MA",Broad Institute,45bdf40ebd63e2c4,Research Associate III/Sr. Research Associate I - Proteomics,,51.6,17.0,30+ days,2016-10-17 19:15:40.964263
651,651,"Norwood, MA",Siemens,7179c753fc12c88b,"PRODUCT ENGINEER, STA",,51.6,4061.0,7 days,2016-10-17 19:15:40.964263
652,652,"Framingham, MA",Staples,6bfb87a89a0f2928,Sr Operations Research Scientist,,43.2,5429.0,19 days,2016-10-17 19:15:40.964263
653,653,"Waltham, MA",McKinsey & Company,dd89782d37f37db3,Data Operations Analyst,,52.800003,169.0,30+ days,2016-10-17 19:15:40.964263
654,654,"Technology Square, MA","Moderna Therapeutics, Inc",dc9231ae5b1abeed,"Director, Rare Disease Research, Elpidera",,54.6,5.0,12 days,2016-10-17 19:15:40.964263
655,655,"Boston, MA",ERT,ba2f9d453bbe593e,Scientific Advisor - Part-time,,44.4,21.0,30+ days,2016-10-17 19:15:40.964263
656,656,"Cambridge, MA",AbbVie,0be5ffeda48c20b6,Senior Scientist - Neuroscience / Imaging,,51.0,246.0,25 days,2016-10-17 19:15:40.964263
657,657,"Boston, MA",Resource Technology Partners,97a611caab239c99,NLP Engineer/Speech Scientist,,,,12 days,2016-10-17 19:15:40.964263
658,658,"Billerica, MA",Merck KGaA,48e9461d41fdcb71,LIMS Admin,,53.4,5.0,30+ days,2016-10-17 19:15:40.964263
659,659,"Cambridge, MA",OM1,6af721714581f547,Senior Software Engineer,,,,19 days,2016-10-17 19:15:40.964263
660,660,"Boston, MA",Broad Institute,14a0aa94ddaec057,Clinical Research Coordinator,,51.6,17.0,5 hours,2016-10-17 19:15:40.964263
661,661,"Boston, MA",Commonwealth of Massachusetts,59afae320fc9e100,Hematology Supervisor,"$54,792 - $77,430 a year",51.0,135.0,30+ days,2016-10-17 19:15:40.964263
662,662,"Cambridge, MA",Novartis Technical Operations,66d5a9fbbc13a90c,Senior Scientist,,,,30+ days,2016-10-17 19:15:40.964263
663,663,"Cambridge, MA 02142 (East Cambridge area)",Google,1c3afb54a4ff1688,"Computational Biologist, Verily Life Sciences",,52.800003,1219.0,30+ days,2016-10-17 19:15:40.964263
664,664,"Cambridge, MA 02139 (Area IV area)",Agios Pharmaceuticals,417fe2a1782bad2d,"Associate Director, Enzymology and Biophysics",,42.0,2.0,30+ days,2016-10-17 19:15:40.964263
665,665,"Boston, MA 02116 (South End area)",AIR Worldwide,cf0ea28e5e1f84c3,Tropical Cyclone Senior Scientist,,43.8,8.0,30+ days,2016-10-17 19:15:40.964263
666,666,"Woburn, MA",Charles River,7eafeddee04ef193,Scientist,,41.4,33.0,30+ days,2016-10-17 19:15:40.964263
667,667,"Boston, MA",ProteinSimple,866f0611498d20e9,Field Application Specialist- Boston,,,,5 days,2016-10-17 19:15:40.964263
668,668,"Woburn, MA 01801",Batavia Biosciences Inc.,fef853c73a02e0a4,"Scientist Cell Line Generation, temporary position",,,,28 days,2016-10-17 19:15:40.964263
669,669,"Mattapan, MA",University of Massachusetts Medical School,43481848e1116be4,"Associate Director, Process Development",,42.6,60.0,30+ days,2016-10-17 19:15:40.964263
670,670,"Framingham, MA 01702",Genzyme,7df94116a7371697,Staff Scientist Protein Characterization,,43.2,158.0,30+ days,2016-10-17 19:15:40.964263
671,671,"Cambridge, MA 02139 (Area IV area)",Agios Pharmaceuticals,0768a7a50bb5fb84,PK-PD Modeling/Simulation Scientist (Scientist/Senior Scient...,,42.0,2.0,30+ days,2016-10-17 19:15:40.964263
672,672,"Bedford, MA",inVentiv Health Clinical,64ef55ea173a280a,Scientific Writer III,,43.8,52.0,30+ days,2016-10-17 19:15:40.964263
673,673,"Woburn, MA 01801",Batavia Biosciences Inc.,f53d8f1753e47a7b,"Scientist DSP, temporary",,,,28 days,2016-10-17 19:15:40.964263
674,674,"Andover, MA",Pfizer Inc.,a04d9bc82f9a5fdb,"Quality Control Scientist III, Microbiology",,52.199997,1820.0,28 days,2016-10-17 19:15:40.964263
675,675,"Woburn, MA 01801",Batavia Biosciences Inc.,5383513f0b1b1a1b,"Scientist Cell Line Generation, temporary",,,,28 days,2016-10-17 19:15:40.964263
676,676,"Cambridge, MA",NIBR,513710916665186b,LC-MS High-throughput Screening Research Investigator,,,,30+ days,2016-10-17 19:15:40.964263
677,677,"Boston, MA",Partners HealthCare,48852a2c3403a58f,Program Manager,,51.0,107.0,13 days,2016-10-17 19:15:40.964263
678,678,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,1eea4a404d1d1863,"Flow Cytometry Technician, Immune Profiling",,44.4,146.0,30+ days,2016-10-17 19:15:40.964263
679,679,"Cambridge, MA",NIBR,0ec431f1262d6f80,"Psychiatrist, Neuroscience Translational Medicine Expert",,,,30+ days,2016-10-17 19:15:40.964263
680,680,"Woburn, MA 01801",Batavia Biosciences Inc.,3719e209905aa7a5,"Scientist USP, temporary",,,,28 days,2016-10-17 19:15:40.964263
681,681,"Woburn, MA 01801",Batavia Biosciences Inc.,08e4729e7620d67d,"Scientist Analytical Assay Development, temporary position",,,,28 days,2016-10-17 19:15:40.964263
682,682,"Boston, MA",Brigham & Women's Hospital(BWH),5e3333ab95023395,BIOINFORMATICIAN I / 40 HOURS / DAY / BWH - CDNM,,52.199997,415.0,30+ days,2016-10-17 19:15:40.964263
683,683,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,3057f60266379f36,"Computational Biologist, Oncology Drug Discovery",,44.4,146.0,5 days,2016-10-17 19:15:40.964263
684,684,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,3fe32e2f64f85153,"Scientist II, CMC - Vaccines Business Unit",,44.4,146.0,30+ days,2016-10-17 19:15:40.964263
685,685,"Andover, MA",Pfizer Inc.,84067cbd6450d5c8,LCMS Principal Scientist – Biomedicine Design;1040440,,52.199997,1820.0,5 days,2016-10-17 19:15:40.964263
686,686,"Norwood, MA",Siemens,53d99f7efe513b85,Scientist,,51.6,4061.0,30+ days,2016-10-17 19:15:40.964263
687,687,"Boston, MA",Commonwealth of Massachusetts,9b9bc7ce36e1b0e3,Biotechnology,,51.0,135.0,30+ days,2016-10-17 19:15:40.964263
688,688,"Cambridge, MA 02139 (Area IV area)",Takeda Pharmaceuticals,7231d8848027d990,Sr Scientist II - Immunology Research,,44.4,146.0,16 days,2016-10-17 19:15:40.964263
689,689,"Boston, MA 02110 (Central area)",Domeyard LP,71588c9030d5299a,HPC Scientist at HFT Hedge Fund,,,,30+ days,2016-10-17 19:15:40.964263
690,690,"Boston, MA",Broad Institute,84b8dd3085c06bb1,Associate Software Engineer,,51.6,17.0,30+ days,2016-10-17 19:15:40.964263
691,691,"Cambridge, MA",Genocea,297543ac379cafdb,Sr. Scientist / Group Leader Screening Team,,,,30+ days,2016-10-17 19:15:40.964263
692,692,"Cambridge, MA","Moderna Therapeutics, Inc",2e6fd7c8f9c0ba38,"Research Associate/Sr. Research Associate, Analytical Resear...",,54.6,5.0,30+ days,2016-10-17 19:15:40.964263
693,693,"Boston, MA",Harvard University,dd6d8e64e161abd3,Back-End Web Developer,,52.800003,302.0,30+ days,2016-10-17 19:15:40.964263
694,694,"Cambridge, MA 02142 (East Cambridge area)",Biogen,022e8d5e68b49e80,Associate Scientist III Immunology and Hematology Research,,52.199997,186.0,2 days,2016-10-17 19:15:40.964263
695,695,"Boston, MA","Accelrys, Inc.",a09eeeeac43603f9,Field Application Scientist (Pre-Sales),,,,30+ days,2016-10-17 19:15:40.964263
696,696,"Boston, MA",Perkin Elmer,82ac385f2d150612,Field Application Specialist Representative,,42.6,81.0,19 days,2016-10-17 19:15:40.964263
697,697,"Watertown, MA",Enanta Pharmaceuticals,10b7adb99353d1aa,"Principal Scientist, Analytical Research and Development",,,,30+ days,2016-10-17 19:15:40.964263
698,698,"Woburn, MA 01801",Batavia Biosciences Inc.,b034913c0bd699c3,"Scientist Analytical Assay Development, temporary",,,,28 days,2016-10-17 19:15:40.964263
699,699,"Boston, MA",Commonwealth Sciences,d351ac7487b02887,Sr. Research Associate (Flow Cytometry),,,,12 days,2016-10-17 19:15:40.964263
700,700,"Danvers, MA 01923",Leica Biosystems,50da5c3e5214740e,Clinical Research Scientist,,42.6,14.0,30+ days,2016-10-17 19:15:40.964263
701,701,"Waltham, MA 02451","Alkermes, Inc.",9cb3743f3acaede6,"Scientist I, Analytical Development",,,,30+ days,2016-10-17 19:15:40.964263
702,702,"Framingham, MA",VIE HIRE,6400cb5d052a5d2d,Imaging Scientist R&D,,,,10 days,2016-10-17 19:15:40.964263
703,703,"Cambridge, MA",Reed Elsevier,d8174f18d927b76d,Scientific Editor,,42.6,32.0,30+ days,2016-10-17 19:15:40.964263
704,704,"Cambridge, MA",Alnylam,0427e6a0fbbe079c,"Director, Device Platform Management",,,,14 days,2016-10-17 19:15:40.964263
705,705,"Andover, MA 01810",Morpho Detection,ebc15f25e04090ae,Embedded Software Engineer,,40.8,12.0,30+ days,2016-10-17 19:15:40.964263
706,706,"Cambridge, MA 02140 (North Cambridge area)",Unum Therapeutics,ac6642dbdcd15c92,"Associate Scientist/Scientist, Translational Research and Bi...",,,,30+ days,2016-10-17 19:15:40.964263
707,707,"Boston, MA",Mass Eye and Ear and Harvard Medical School,3d8db29cebe4c401,Postdoctoral Fellow in Viral Protein Engineering,,,,25 days,2016-10-17 19:15:40.964263
708,708,"Boston, MA 02110 (Central area)",Complete Capital Advisors,5be4afc57e785769,Investment Research Analyst,,,,30+ days,2016-10-17 19:15:40.964263
709,709,"Cambridge, MA",Tenizen,b1e2dda7d0484da5,Data Scientist,,,,30+ days,2016-10-17 19:15:40.964263
710,710,"Cambridge, MA",Momenta Pharmaceuticals,dc97406125aef469,"Senior Scientist, Protein Formulation",,43.8,4.0,30+ days,2016-10-17 19:15:40.964263
711,711,"Malden, MA",Commonwealth of Massachusetts,527cf0c12d5dc0a2,"Director of Science, Technology, Engineering and Mathematics...","$44,590 - $119,145 a year",51.0,135.0,30+ days,2016-10-17 19:15:40.964263
712,712,"Cambridge, MA",NIBR,810e9aac17e3fdf4,In vitro Respiratory Biology Research Scientist (BS or MS),,,,10 days,2016-10-17 19:15:40.964263
713,713,"Cambridge, MA",Draper,dddcdb909087afab,Sr. Staff Assistant to CIO,,,,12 days,2016-10-17 19:15:40.964263
714,714,"Boston, MA",Massachusetts General Hospital(MGH),e01c1f23f61709f9,Research Technologist - Tissue Engineering,,53.4,367.0,30+ days,2016-10-17 19:15:40.964263
715,715,"Cambridge, MA 02139 (Area IV area)","Rubius Therapeutics, Inc.",d5438a274b2d363d,Research Associate – Early Discovery,,,,30+ days,2016-10-17 19:15:40.964263
716,716,"Cambridge, MA","Moderna Therapeutics, Inc",f29469e23463956f,"Scientist/Sr. Scientist, Nanoparticle Research, Delivery Inn...",,54.6,5.0,30+ days,2016-10-17 19:15:40.964263
717,717,"Andover, MA",Eisai,09aaf8185d1d4a64,"Scientist, Pathology",,52.800003,16.0,30+ days,2016-10-17 19:15:40.964263
718,718,"Boston, MA",Harvard Pilgrim Health Care,145ff4af883052dd,"Research Associate/Analyst, Epidemiology",,52.199997,28.0,30+ days,2016-10-17 19:15:40.964263
719,719,"Lexington, MA",Odyssey Systems Consulting Group,6b8b66f84d01b917,CBRN Test and Evaluation Scientist,,51.0,5.0,30+ days,2016-10-17 19:15:40.964263
720,720,"Boston, MA",i3,6957a6f0219d8499,Project Manager,,43.8,8.0,9 hours,2016-10-17 19:15:40.964263
721,721,"Cambridge, MA",Merck,2e2c7e69d6f03203,Bioinformatics Lead Job,,51.6,1229.0,22 days,2016-10-17 19:15:40.964263
722,722,"Waltham, MA",GlaxoSmithKline,889cb79aa92f1b37,Medicinal Chemistry,,52.199997,1674.0,20 days,2016-10-17 19:15:40.964263
723,723,"Boston, MA",Broad Institute,d5bb6c9838e162d9,"Software Engineer, Diabetes Genetics Portal",,51.6,17.0,30+ days,2016-10-17 19:15:40.964263
724,724,"Boston, MA 02110 (Central area)",Vertex Pharmaceuticals,a1ab4e955fb7f864,Temporary Senior Statistical Programmer,,43.8,38.0,30+ days,2016-10-17 19:15:40.964263
725,725,"Boston, MA 02111 (Central area)",Celect,d132b85b6556b234,Front-End Engineer / Designer-Developer,,,,26 days,2016-10-17 19:15:40.964263
726,726,"Andover, MA 01810",Sarepta Therapeutics,cbddba8250716b64,"Associate Manager, QC Stability",,51.0,6.0,5 days,2016-10-17 19:15:40.964263
727,727,"Lexington, MA 02420",PerkinElmer,2f4561f05a5ebdd2,Metrology/Field Service Technician,,42.6,81.0,30+ days,2016-10-17 19:15:40.964263
728,728,"Boston, MA 02210 (South Boston area)",McGraw-Hill Education,f08225e681da3b86,Engineer-Software Sr,,44.4,95.0,30+ days,2016-10-17 19:15:40.964263
729,729,"Lexington, MA 02421",Quanterix,0ac5703109cd7d10,Software Engineer,,,,30+ days,2016-10-17 19:15:40.964263
730,730,"Cambridge, MA 02138 (West Cambridge area)",Elemental Machines,0d443a2d24af2d47,Android Developer,,,,14 days,2016-10-17 19:15:40.964263
731,731,"Waltham, MA 02451","Alkermes, Inc.",69dc0183e2a56e8f,Clinical Research Scientist,,,,30+ days,2016-10-17 19:15:40.964263
732,732,"Cambridge, MA",Wuxi NextCODE,edcd259f9918b5ff,Human Genetic Scientist,,,,30+ days,2016-10-17 19:15:40.964263
733,733,"Cambridge, MA",Draper,b305ee437b583d4e,Gastrointestinal Human Organ Systems Investigator,,,,19 days,2016-10-17 19:15:40.964263
734,734,"Cambridge, MA",NIBR,09c02ae21d0718d8,Molecular Screening Research Associate,,,,30+ days,2016-10-17 19:15:40.964263
735,735,"Andover, MA",Pfizer Inc.,76af30a6c2f392e1,Process Scientist II Job ID 1038885,,52.199997,1820.0,30+ days,2016-10-17 19:15:40.964263
736,736,"Boston, MA",Cambridge Consultants Ltd,04130317bd05cd42,Senior Embedded Software Engineer,,,,4 days,2016-10-17 19:15:40.964263
737,737,"Cambridge, MA",,ae827239bb358a0a,Bioinformatics Scientist,,,,25 days,2016-10-17 19:15:40.964263
